product_id,category_id,name,weight,price,change_count
399383503130,1106020207,包裹邮寄_280,0.001601,11.7,0
136453887122,1106020207,包裹邮寄_281,0.005545,12.13,0
490692418736,1106020207,包裹邮寄_282,0.002191,13.84,0
168140888751,1106020207,包裹邮寄_283,0.001875,11.19,0
166402807628,1106020207,包裹邮寄_284,0.005338,13.85,0
360558461462,1106020207,包裹邮寄_285,0.004419,12.62,0
749974672264,1106020207,包裹邮寄_286,0.004098,10.9,0
413274266273,1106020207,包裹邮寄_287,0.003348,11.53,0
272659545372,1106020207,包裹邮寄_288,0.004881,13.18,0
613948870905,1106020207,包裹邮寄_289,0.005259,16.37,0
448157027591,1106020207,包裹邮寄_290,0.003955,12.19,0
102859640664,1106020207,包裹邮寄_291,0.004275,13.89,0
238908296994,1106020207,包裹邮寄_292,0.005668,12.65,0
879282520975,1106020207,包裹邮寄_293,0.003152,10.61,0
488542844219,1106020207,包裹邮寄_294,0.002994,13.84,0
246464703263,1106020207,包裹邮寄_295,0.004481,10.86,0
309357566965,1106020207,包裹邮寄_296,0.004007,10.78,0
916995915638,1106020207,包裹邮寄_297,0.00512,11.73,0
783612962812,1106020207,包裹邮寄_298,0.003305,17.24,0
797618801761,1106020207,包裹邮寄_299,0.005096,14.7,0
531803330672,1106020207,包裹邮寄_300,0.003562,11.09,0
414272986006,1106020207,包裹邮寄_301,0.003118,15.33,0
335583293226,1106020207,包裹邮寄_302,0.00488,14.7,0
929860371639,1106020207,包裹邮寄_303,0.004918,9.98,0
888090954130,1106020207,包裹邮寄_304,0.003844,15.85,0
386788702459,1106020207,包裹邮寄_305,0.004086,13.53,0
489842413289,1106020207,包裹邮寄_306,0.004644,12.28,0
509678599172,1106020207,包裹邮寄_307,0.00396,13.11,0
992700710461,1106020207,包裹邮寄_308,0.003364,12.18,0
571470281296,1106020207,包裹邮寄_309,0.004014,18.14,0
697932330729,1106020207,包裹邮寄_310,0.001845,11.87,0
479482270444,1106020207,包裹邮寄_311,0.004856,10.31,0
685329081124,1107010001,电视机_1,0.005699,3004.07,0
777965709140,1107010001,电视机_2,0.003053,3773.45,0
782456239233,1107010001,电视机_3,0.001454,2865.26,0
928561034044,1107010001,电视机_4,0.003536,2222.04,0
371092382963,1107010001,电视机_5,0.000923,4067.19,0
801465752701,1107010001,电视机_6,0.001913,3236.08,0
197899735650,1107010001,电视机_7,0.003487,3562.76,0
926011152719,1107010001,电视机_8,0.003969,4633.95,0
497420458478,1107010001,电视机_9,0.005539,3314.7,0
497246892121,1107010001,电视机_10,0.002207,3533.34,0
676626830819,1107010001,电视机_11,0.001103,3034.32,0
748621905980,1107010001,电视机_12,0.00163,3252.57,0
924588851290,1107010001,电视机_13,0.004667,3370.98,0
276867405960,1107010001,电视机_14,0.003198,3666.38,0
533785956143,1107010001,电视机_15,0.003522,2516.64,0
187767047306,1107010001,电视机_16,0.001932,2628.22,0
402595183674,1107010001,电视机_17,0.003076,4058.39,0
502546738239,1107010001,电视机_18,0.003863,3019.14,0
895294950275,1107010001,电视机_19,0.003529,3029.66,0
273570977552,1107010001,电视机_20,0.003723,2495.02,0
476106787668,1107010001,电视机_21,0.001243,3899.58,0
566833046872,1107010001,电视机_22,0.004403,3804.3,0
345457899877,1107010001,电视机_23,0.001556,1916.36,0
514753896865,1107010001,电视机_24,0.004861,4024.68,0
718420884798,1107010001,电视机_25,0.003765,3796.83,0
963756938020,1107010001,电视机_26,0.003937,4068.59,0
126889896993,1107010001,电视机_27,0.002552,3870.01,0
818312125314,1107010001,电视机_28,0.004916,2706.84,0
884423046884,1107010001,电视机_29,0.005113,4497.12,0
296700602775,1107010001,电视机_30,0.00358,2694.61,0
301902288745,1107010001,电视机_31,0.001939,3982.11,0
642039905046,1107010001,电视机_32,0.001473,3874.51,0
260346512400,1107010001,电视机_33,0.005403,3688.78,0
397195878851,1107010001,电视机_34,0.00304,4188.26,0
985834636192,1107010001,电视机_35,0.004049,4299.81,0
381286899356,1107010001,电视机_36,0.000674,4036.12,0
428120483273,1107010001,电视机_37,0.004368,4674.38,0
820013540909,1107010001,电视机_38,0.005309,4335.03,0
200385445252,1107010001,电视机_39,0.001297,3054.38,0
746418421421,1107010001,电视机_40,0.002327,3265.56,0
611139776817,1107010001,电视机_41,0.00238,3812.74,0
846728358136,1107010001,电视机_42,0.004577,3827.18,0
344668978202,1107010001,电视机_43,0.004846,4641.53,0
236103578247,1107010001,电视机_44,0.005346,2578.13,0
228018880810,1107010001,电视机_45,0.002389,3273.28,0
125876947734,1107010001,电视机_46,0.004702,2402.96,0
561737500202,1107010001,电视机_47,0.002587,2436.57,0
489486209281,1107010001,电视机_48,0.0038,2124.24,0
442816820337,1107010001,电视机_49,0.004095,2847.84,0
792572884931,1107010001,电视机_50,0.003287,3201.66,0
427999251910,1107010001,电视机_51,0.002931,3905.76,0
908969371540,1107010001,电视机_52,0.001266,2330.6,0
423466296649,1107010001,电视机_53,0.005099,2300.35,0
971826331264,1107010001,电视机_54,0.004598,3761.47,0
327544335594,1107010001,电视机_55,0.002311,3165.52,0
927060672816,1107010001,电视机_56,0.000644,3795.73,0
485498657740,1107010001,电视机_57,0.004985,3567.56,0
757653469907,1107010001,电视机_58,0.001709,4419.64,0
433306192353,1107010001,电视机_59,0.002258,3815.48,0
826811907756,1107010001,电视机_60,0.003726,3082.73,0
752484729314,1107010001,电视机_61,0.003948,2973.92,0
591481402806,1107010001,电视机_62,0.003651,4786.19,0
179796139414,1107010001,电视机_63,0.003265,3791.12,0
528535430369,1107010001,电视机_64,0.003924,3665.48,0
891985117574,1107010001,电视机_65,0.0024,4029.71,0
679963480168,1107010001,电视机_66,0.00273,2080.71,0
372450206000,1107010001,电视机_67,0.004348,3949.22,0
316077543489,1107010001,电视机_68,0.003909,3235.04,0
759674719811,1107010001,电视机_69,0.00388,2749.27,0
515577315618,1107010001,电视机_70,0.004778,3690.42,0
472182015278,1107010001,电视机_71,0.002655,2326.74,0
603629329744,1107010001,电视机_72,0.004055,2751.9,0
972543611666,1107010001,电视机_73,0.003055,3182.94,0
629517203026,1107010001,电视机_74,0.005515,4098.15,0
823740528509,1107010001,电视机_75,0.002277,4384.21,0
793986110177,1107010001,电视机_76,0.002353,4124.93,0
356294136522,1107010001,电视机_77,0.004758,3133.34,0
678662052460,1107010001,电视机_78,0.001678,4202.17,0
610668719061,1107010001,电视机_79,0.004284,3961.68,0
814311797643,1107010001,电视机_80,0.004982,3732.22,0
214305878466,1107010001,电视机_81,0.005517,4103.59,0
366808145127,1107010001,电视机_82,0.003818,3927.55,0
196535898651,1107010001,电视机_83,0.003045,3680.26,0
864159755597,1107010001,电视机_84,0.00312,2714.01,0
311330114823,1107010001,电视机_85,0.002085,3690.44,0
311874427136,1107010001,电视机_86,0.003935,3865.45,0
425038692530,1107010001,电视机_87,0.005224,3777.05,0
983977084096,1107010001,电视机_88,0.002074,3311.27,0
885879471226,1107010001,电视机_89,0.004357,2695.3,0
160937246917,1107010001,电视机_90,0.000628,3645.49,0
122669422331,1107010001,电视机_91,0.001876,3823.26,0
981455433245,1107010001,电视机_92,0.004463,2104.63,0
694507347861,1107010001,电视机_93,0.000846,2362.55,0
454568723934,1107010001,电视机_94,0.005637,4944.68,0
233547101921,1107010001,电视机_95,0.002651,2939.23,0
837773906911,1107010001,电视机_96,0.001443,3321.8,0
726580573197,1107010001,电视机_97,0.003043,4033.87,0
109097105067,1107010001,电视机_98,0.004251,3241.52,0
900333489714,1107010001,电视机_99,0.001238,4841.76,0
288746865054,1107010001,电视机_100,0.005276,4051.5,0
293437839799,1107010001,电视机_101,0.003236,4207.69,0
536049068359,1107010001,电视机_102,0.004709,3096.15,0
208049844513,1107010001,电视机_103,0.001494,3586.61,0
847125398582,1107010001,电视机_104,0.004994,3086.79,0
510868547275,1107010001,电视机_105,0.004355,3740.56,0
600980392789,1107010001,电视机_106,0.004996,3159.83,0
129075955570,1107010001,电视机_107,0.000585,2637.95,0
937658158505,1107010001,电视机_108,0.001682,1927.39,0
132176729493,1107010001,电视机_109,0.001246,2991.76,0
507519265052,1107010001,电视机_110,0.004963,4123.07,0
935754701607,1107010001,电视机_111,0.00345,3227.62,0
271751531179,1107010001,电视机_112,0.0043,3793.4,0
182991324322,1107010001,电视机_113,0.001176,3357.54,0
669273217198,1107010001,电视机_114,0.002715,2890.25,0
229104380878,1107010001,电视机_115,0.00254,3993.02,0
307889637050,1107010001,电视机_116,0.002051,2426.09,0
146777816330,1107010001,电视机_117,0.001583,3076.11,0
458363353028,1107010001,电视机_118,0.003353,3128.53,0
351126114158,1107010001,电视机_119,0.00516,3169.76,0
832273592216,1107010001,电视机_120,0.001128,4076.51,0
407305164590,1107010001,电视机_121,0.003803,4282.74,0
771342533165,1107010001,电视机_122,0.005755,4375.34,0
750460139933,1107010001,电视机_123,0.004401,3718.39,0
569788220486,1107010001,电视机_124,0.001942,3737.9,0
404250267989,1107010001,电视机_125,0.004007,2100.27,0
814929182854,1107010001,电视机_126,0.005049,3690.46,0
762261830359,1107010001,电视机_127,0.002466,4022.51,0
979115409474,1107010001,电视机_128,0.0019,3611.34,0
248354070604,1107010001,电视机_129,0.004608,3248.25,0
889084150279,1107010001,电视机_130,0.004322,3362.38,0
556014771451,1107010001,电视机_131,0.002026,4118.51,0
555375555397,1107010001,电视机_132,0.001537,3710.47,0
478479580957,1107010001,电视机_133,0.002963,3580.8,0
992476093285,1107010001,电视机_134,0.002001,2659.01,0
299352158487,1107010001,电视机_135,0.003012,2835.05,0
226205922267,1107010001,电视机_136,0.002527,3319.07,0
755850988409,1107010001,电视机_137,0.001539,3290.41,0
653616525957,1107010001,电视机_138,0.000695,3284.21,0
385814547936,1107010001,电视机_139,0.002818,3534.49,0
316516554894,1107010001,电视机_140,0.004628,3821.12,0
844117230247,1107010001,电视机_141,0.003688,3546.73,0
854847166746,1107010001,电视机_142,0.002251,2718.19,0
857001522782,1107010001,电视机_143,0.005125,3723.81,0
112800612447,1107010001,电视机_144,0.004795,3470.25,0
960024841673,1107010001,电视机_145,0.001758,3305.03,0
154153315154,1107010001,电视机_146,0.002336,4049.5,0
526810785991,1107010001,电视机_147,0.001166,3662.01,0
440705943900,1107010001,电视机_148,0.003438,3090.25,0
339284996717,1107010001,电视机_149,0.003801,3026.74,0
628933332970,1107010001,电视机_150,0.00313,4012.93,0
674190320605,1107010001,电视机_151,0.005451,4234.0,0
834383342139,1107010001,电视机_152,0.004171,4031.17,0
960984601251,1107010001,电视机_153,0.005415,3516.08,0
843180859069,1107010001,电视机_154,0.002813,5075.19,0
186317315158,1107010001,电视机_155,0.004209,3625.93,0
589131333293,1107010001,电视机_156,0.001362,3441.55,0
723500179201,1107010001,电视机_157,0.002741,3121.09,0
646132682796,1107010001,电视机_158,0.004345,2936.48,0
789584404180,1107010001,电视机_159,0.001864,2879.22,0
425687556888,1107010001,电视机_160,0.005529,2479.81,0
754730945073,1107010001,电视机_161,0.002581,3176.15,0
565272328697,1107010001,电视机_162,0.004771,2511.3,0
312343358079,1107010001,电视机_163,0.00155,2223.97,0
861068301321,1107010001,电视机_164,0.001476,3518.05,0
903425399153,1107010001,电视机_165,0.001097,2472.22,0
547575551313,1107010001,电视机_166,0.004659,4106.04,0
103581494530,1107010001,电视机_167,0.005567,3853.04,0
170626657050,1107010001,电视机_168,0.002606,3293.16,0
682053690347,1107010001,电视机_169,0.003304,2545.15,0
651404674495,1107010001,电视机_170,0.001767,4326.46,0
833235290174,1107010001,电视机_171,0.002753,3687.99,0
721397844647,1107010001,电视机_172,0.004452,4369.73,0
749225645141,1107010001,电视机_173,0.003346,2618.04,0
309692360322,1107010001,电视机_174,0.003855,3120.51,0
191556621319,1107010001,电视机_175,0.00311,3720.08,0
358856523383,1107010001,电视机_176,0.004349,3779.5,0
363731585735,1107010001,电视机_177,0.002077,3475.16,0
943086659785,1107010001,电视机_178,0.005228,4531.68,0
483596772655,1107010001,电视机_179,0.003782,4078.42,0
296050102014,1107010001,电视机_180,0.001944,3578.92,0
105601195087,1107010001,电视机_181,0.003913,3520.25,0
370052037054,1107010001,电视机_182,0.005282,2362.5,0
468555771120,1107010001,电视机_183,0.003351,3876.06,0
599066714957,1107010001,电视机_184,0.001572,3399.5,0
382013359492,1107010001,电视机_185,0.002628,2445.19,0
914951740258,1107010001,电视机_186,0.002528,4168.04,0
736125907948,1107010001,电视机_187,0.003575,3551.94,0
966528148488,1107010001,电视机_188,0.004118,3376.02,0
535557768151,1107010001,电视机_189,0.002711,3602.37,0
709974618594,1107010001,电视机_190,0.004718,2751.13,0
285740718316,1107010001,电视机_191,0.004073,3658.3,0
930408212188,1107010001,电视机_192,0.003614,3371.14,0
458715926163,1107010001,电视机_193,0.00451,3907.53,0
950810547246,1107010001,电视机_194,0.004149,3145.65,0
453571019539,1107010001,电视机_195,0.004181,2938.78,0
803307168892,1107010001,电视机_196,0.00195,2047.36,0
168785685826,1107010001,电视机_197,0.004661,4094.15,0
141589822265,1107010001,电视机_198,0.000955,4405.33,0
174861544147,1107010001,电视机_199,0.003424,2563.65,0
994123499705,1107010001,电视机_200,0.002684,2286.56,0
324562345100,1107010001,电视机_201,0.003861,2126.98,0
604104113744,1107010001,电视机_202,0.002107,2736.43,0
274084816230,1107010001,电视机_203,0.004908,3274.48,0
771085319980,1107010001,电视机_204,0.002189,3437.16,0
507349480469,1107010001,电视机_205,0.001692,4713.29,0
149451937197,1107010001,电视机_206,0.005429,3699.29,0
657942898061,1107010001,电视机_207,0.001343,3132.24,0
912794646587,1107010001,电视机_208,0.002635,2767.72,0
278817156767,1107010001,电视机_209,0.00422,3929.03,0
531363841545,1107010001,电视机_210,0.005063,2877.83,0
928915749801,1107010001,电视机_211,0.002767,3309.98,0
445893009430,1107010001,电视机_212,0.003614,2691.63,0
609858517848,1107010001,电视机_213,0.005714,3487.54,0
308105011339,1107010001,电视机_214,0.003779,4234.47,0
342378352415,1107010001,电视机_215,0.000689,3580.59,0
977962060157,1107010001,电视机_216,0.003418,2965.92,0
576258568664,1107010001,电视机_217,0.003282,3604.87,0
444862461819,1107010001,电视机_218,0.002777,3624.76,0
780474706537,1107010001,电视机_219,0.004718,3483.05,0
904209966213,1107010001,电视机_220,0.005202,3086.94,0
502628652998,1107010001,电视机_221,0.004756,4707.09,0
683823648450,1107010001,电视机_222,0.005706,4750.09,0
185794650740,1107010001,电视机_223,0.003049,4044.53,0
483546837238,1107010001,电视机_224,0.002881,3868.92,0
227570157549,1107010001,电视机_225,0.005044,4249.45,0
424580975702,1107010001,电视机_226,0.000628,2964.85,0
602686254350,1107010001,电视机_227,0.003121,3862.12,0
872895314007,1107010001,电视机_228,0.002536,2712.51,0
809947234924,1107010001,电视机_229,0.001605,3868.69,0
609461327222,1107010001,电视机_230,0.002964,3235.78,0
689067861756,1107010001,电视机_231,0.002988,3604.11,0
139116418836,1107010001,电视机_232,0.002496,4076.11,0
669119522931,1107010001,电视机_233,0.004037,3320.36,0
655712979041,1107010001,电视机_234,0.005584,2979.85,0
978481149586,1107010001,电视机_235,0.005113,3791.43,0
545487188794,1107010001,电视机_236,0.003837,3592.75,0
106337369477,1107010001,电视机_237,0.002238,3902.0,0
726279837583,1107010001,电视机_238,0.005087,2139.53,0
426841267090,1107010001,电视机_239,0.004956,3024.58,0
887080252904,1107010001,电视机_240,0.00222,3784.51,0
161131626307,1107010001,电视机_241,0.002059,2817.1,0
581401454564,1107010001,电视机_242,0.000685,3369.78,0
100107567711,1107010001,电视机_243,0.000806,4301.68,0
823778485090,1107010001,电视机_244,0.000622,3218.51,0
533124584218,1107010001,电视机_245,0.002208,4535.84,0
180542856646,1107010001,电视机_246,0.001395,3456.52,0
884799628255,1107010001,电视机_247,0.001513,4331.37,0
564236077805,1107010001,电视机_248,0.001015,3847.53,0
755346638220,1107010001,电视机_249,0.00475,2317.15,0
455740954797,1107010001,电视机_250,0.003866,3760.19,0
777737641115,1107010001,电视机_251,0.003686,3027.97,0
154339829262,1107010001,电视机_252,0.005229,3944.34,0
885631752930,1107010001,电视机_253,0.002052,3659.23,0
946170072637,1107010001,电视机_254,0.003974,3789.91,0
713949912773,1107010001,电视机_255,0.003022,3901.31,0
186776203678,1107010001,电视机_256,0.001741,3694.33,0
542686585986,1107010001,电视机_257,0.003498,3633.76,0
668352110058,1107010001,电视机_258,0.00275,3739.18,0
786275822509,1107010001,电视机_259,0.00155,3342.8,0
644361093854,1107010001,电视机_260,0.001786,2669.24,0
704171977663,1107010001,电视机_261,0.001816,4388.85,0
740013468687,1107010001,电视机_262,0.005581,3736.22,0
767072367628,1107010001,电视机_263,0.000814,4415.71,0
195461840944,1107010001,电视机_264,0.003146,3238.37,0
424009628299,1107010001,电视机_265,0.001156,2653.16,0
673643837414,1107010001,电视机_266,0.004642,3607.89,0
257555722988,1107010001,电视机_267,0.002258,4233.61,0
457759716907,1107010001,电视机_268,0.004805,2477.73,0
559199286579,1107010001,电视机_269,0.000706,4454.81,0
338636942781,1107010001,电视机_270,0.001553,4016.58,0
404071579636,1107010001,电视机_271,0.003029,3629.59,0
837721568297,1107010001,电视机_272,0.004532,3952.36,0
732795813373,1107010001,电视机_273,0.005293,3317.14,0
336692019853,1107010001,电视机_274,0.005756,2889.36,0
906161057799,1107010001,电视机_275,0.003273,3578.86,0
216087478383,1107010001,电视机_276,0.000905,4143.76,0
298966474412,1107010001,电视机_277,0.001268,4022.39,0
846299245051,1107010001,电视机_278,0.004343,3896.64,0
978196661367,1107010001,电视机_279,0.002961,3035.55,0
237182634931,1107010001,电视机_280,0.002655,3844.61,0
557936923008,1107010001,电视机_281,0.005054,3522.86,0
596945826437,1107010001,电视机_282,0.004849,3414.75,0
724629473672,1107010001,电视机_283,0.003644,3859.03,0
244173516999,1107010001,电视机_284,0.002196,3418.82,0
788876880140,1107010001,电视机_285,0.001696,3644.54,0
974955054501,1107010001,电视机_286,0.001737,3985.02,0
934482893386,1107010001,电视机_287,0.005383,3454.5,0
804978668442,1107010001,电视机_288,0.005059,3897.73,0
755781939135,1107010001,电视机_289,0.000795,2974.77,0
613346695383,1107010001,电视机_290,0.00571,2822.71,0
888734914611,1107010001,电视机_291,0.002766,4218.22,0
577719491404,1107010001,电视机_292,0.003439,3636.18,0
891139969775,1107010001,电视机_293,0.005287,4237.33,0
656005811865,1107010001,电视机_294,0.001537,3168.33,0
860143479380,1107010001,电视机_295,0.004536,3220.77,0
193252918539,1107010001,电视机_296,0.003413,2241.84,0
401481892262,1107010001,电视机_297,0.002202,2889.17,0
643928157345,1107010001,电视机_298,0.000792,3341.14,0
763784539665,1107010001,电视机_299,0.00464,2590.84,0
352453158331,1107010001,电视机_300,0.003035,3113.52,0
235714407020,1107010001,电视机_301,0.000695,4914.9,0
197524671789,1107010001,电视机_302,0.004574,3253.33,0
921963665875,1107010001,电视机_303,0.001689,4876.25,0
